row_id,edge_case_category,edge_case_description,hipaa_identifiers_present,pii_detection_challenge,ground_truth_pii_count,patient_legal_name_last_first_mi,patient_first_name,patient_middle_name,patient_last_name,patient_name_suffix,patient_name_prefix,patient_maiden_name,patient_preferred_name,patient_legal_name_prior,patient_dob_mmddyyyy,patient_dob_iso,patient_dob_short,patient_dob_natural,patient_dob_hl7,patient_age,patient_sex,patient_gender_identity,patient_sex_assigned_at_birth,patient_ssn,patient_ssn_masked,patient_ssn_last4,patient_itin,patient_drivers_license,patient_passport_number,patient_home_address_line1,patient_home_address_line2,patient_city,patient_state,patient_zip,patient_zip_plus4,patient_mailing_address,patient_phone_home,patient_phone_mobile,patient_phone_work,patient_phone_work_ext,patient_fax,patient_email,patient_alt_email,patient_mrn,patient_empi_id,patient_account_number,patient_portal_url,patient_ip_address,patient_dod,patient_implant_udi,patient_language,patient_race,patient_ethnicity,ins1_payer_name,ins1_payer_id,ins1_plan_type,ins1_member_id,ins1_group_number,ins1_group_name,ins1_policy_number,ins1_subscriber_name,ins1_subscriber_dob,ins1_subscriber_ssn,ins1_subscriber_sex,ins1_subscriber_address,ins1_subscriber_phone,ins1_subscriber_employer,ins1_patient_relationship,ins1_effective_date,ins1_termination_date,ins1_rx_bin,ins1_rx_pcn,ins1_rx_group,ins1_copay_primary,ins1_deductible_ytd,ins1_oop_max,ins2_payer_name,ins2_payer_id,ins2_plan_type,ins2_member_id,ins2_group_number,ins2_subscriber_name,ins2_subscriber_dob,ins2_subscriber_ssn,ins2_patient_relationship,ins2_effective_date,ins3_payer_name,ins3_payer_id,ins3_member_id,ins3_subscriber_name,guarantor_name,guarantor_dob,guarantor_ssn,guarantor_address,guarantor_phone,guarantor_email,guarantor_employer,guarantor_relationship_to_patient,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,claim_number,claim_type,claim_form,date_of_service_from,date_of_service_to,date_of_service_hl7,date_of_service_range,date_admission,date_discharge,date_of_injury,place_of_service_code,diagnosis_icd10_primary,diagnosis_icd10_secondary,diagnosis_icd10_rare_flag,procedure_cpt,revenue_code_ub04,drg_code,prior_auth_number,prior_auth_expiry_date,referral_number,accident_type,accident_state,total_billed,patient_responsibility,billing_provider_name,billing_provider_npi,billing_provider_npi_type,billing_provider_tax_id_ein,billing_provider_tax_id_ssn,billing_provider_address,billing_provider_phone,billing_provider_fax,billing_provider_email,billing_provider_taxonomy,service_facility_name,service_facility_npi,service_facility_address,service_facility_clia,rendering_provider_name,rendering_provider_npi,rendering_provider_dea,rendering_provider_state_license,rendering_provider_taxonomy,referring_provider_name,referring_provider_npi,ordering_provider_name,ordering_provider_npi,attending_provider_name,attending_provider_npi,operating_provider_name,operating_provider_npi,other_provider_name,other_provider_npi,pharmacy_name,pharmacy_ncpdp_id,pharmacy_npi,pharmacy_dea,pharmacy_address,pharmacy_phone,prescriber_name,prescriber_npi,prescriber_dea,prescriber_state_license,rx_number,ndc_drug_code,drug_name,patient_bin,patient_pcn,patient_rx_group,wc_employer_name,wc_employer_address,wc_employer_phone,wc_employer_ein,wc_employer_contact_name,wc_carrier_name,wc_policy_number,wc_claim_number,wc_jurisdiction_claim_number,wc_date_of_injury,wc_injury_description,attorney_name,attorney_firm,attorney_address,attorney_phone,attorney_fax,attorney_email,attorney_bar_number,lien_amount,eob_claim_number,eob_mailing_address,eob_service_description,eob_remark_code,eob_denial_reason,dicom_patient_name_tag,dicom_patient_id_tag,dicom_patient_dob_tag,dicom_study_date_tag,dicom_accession_number,dicom_referring_physician,dicom_institution_name,dicom_performing_physician,dicom_burned_in_annotation_flag,quasi_id_combo_description,quasi_id_reidentification_risk,specimen_phone_format_1,specimen_phone_format_2,specimen_phone_format_3,specimen_dob_format_1,specimen_dob_format_2,specimen_dob_format_3,specimen_name_format_1,specimen_name_format_2,specimen_name_format_3,specimen_ssn_format_1,specimen_ssn_format_2,specimen_address_format,detection_notes,redaction_challenge_notes,hipaa_safe_harbor_removes,hipaa_expert_determination_notes
CLI-004,Clinical Identifiers,Prior authorization number + expiry — payer-specific formats,"Auth number (R — unique identifiers), Auth expiry date (C — dates)",Auth number format varies by payer: Aetna uses AUTH-YYYY-XXXXXX; BCBS uses AUTH-TX-XXXXXXXXXX etc.,5,"SANDERS, MICHAEL T",Michael,,Sanders,,,,,,02/28/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aetna Health,,,W678901234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLM-2025-0054321-001,,,,,,,,,,,,,,,,,AUTH-2025-031234,06/30/2025,,,,,,,,,,,,,,,,,,,,Dr. Gregory R Osei MD,1432100987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prior auth number formats by payer: Aetna AUTH-YYYY-NNNNNN; BCBS AUTH-TX-NNNNNNNNNN; UHC AUTH-NNNNNNNNNN; Humana HAUTH-XXXXXXXX. Each is HIPAA (R) unique identifier.,Claim number and auth number must be replaced consistently if they cross-reference each other,,
ADR-001,Address Format Variants,PO Box address vs physical address — same patient,2 addresses (B — geographic subdivisions),"Patient has PO Box for mail, physical address for home — two different addresses both are PHI, may appear in different fields",8,"ROSS, VIRGINIA K",Virginia,,Ross,,,,,,03/29/1967,,,,,,,,,789-01-2346,,,,,,892 Countryside Drive,,Buda,TX,78610,,"PO Box 4521, Buda TX 78610-4521",(512) 555-0892,,,,,,,,,,,,,,,,,BCBS of Texas,,,YMT234567890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PO Box 4521, Buda TX 78610-4521","Physical: 892 Countryside Drive, Buda TX 78610. Mailing: PO Box 4521, Buda TX 78610-4521. Two distinct strings for same patient. Billing may use PO Box; service records use physical address.",,,
ADR-002,Address Format Variants,Military APO/FPO address — active duty patient,Military address (B — geographic; NOT subject to state/city geographic restrictions),APO/FPO addresses reveal military affiliation — sensitive category; standard city/state/ZIP rules don't apply to APO codes,7,"HALL, SERGEANT AMANDA R",Amanda,,Hall,,SGT,,,,08/14/1994,,,,,,,,,,,,,,,Unit 2319 Box 5678,,APO,AE,09349,,,,011-49-555-0814,,,,,,,,,,,,,,,,TRICARE Prime,,TRICARE,9876543210123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"APO AE 09349 = Army Post Office, Europe. City='APO', State='AE' — not a standard US city/state. Military rank prefix (SGT) is PII. International phone format 011-49-xxx.",,Address is PHI (B). 'APO AE 09349' identifies military installation — geographic identifier.,
ADR-003,Address Format Variants,Service address ≠ billing address — facility vs provider billing,Two facility addresses (B — geographic),Service rendered at clinic (service address) but billed from headquarters (billing address) — two different institutional addresses,6,"WOOD, ROBERT F",Robert,,Wood,,,,,,09/12/1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TexasHealth Physician Group,1234512345,,75-1234567,,"4000 TexasHealth Blvd Suite 100, Arlington TX 76014",(817) 555-4000,,,,TexasHealth Harris Methodist Azle,1234554321,"108 Denver Trail, Azle TX 76020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Billing address (Arlington) ≠ service facility address (Azle) — two distinct geographic PII entries. CMS-1500 Box 32 = service location; Box 33 = billing location. Both are PHI.,,,
PHN-001,Phone Format Variants,Same patient phone in 8 formats across different source fields,Phone (D — telephone numbers),One phone number 'lives' as 8 distinct strings in different system fields — regex on any one form misses others,8,"ALLEN, THOMAS B",Thomas,,Allen,,,,,,11/08/1974,,,,,,,,,,,,,,,,,,,,,,(512) 867-5309,512-867-5309,512.867.5309,ext. 441,(512) 867-5308,,,,,,,,,,,,,Cigna,,,U89012345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(512) 867-5309,512-867-5309,+15128675309,,,,,,,,,,Same number in 8 forms: (512) 867-5309 | 512-867-5309 | 5128675309 | 512.867.5309 | +1-512-867-5309 | +15128675309 | 512/867-5309 | 1-512-867-5309. Each str.replace misses the others.,"Normalize all variants to canonical (+1NNNNNNNNNN), look up synthetic, re-apply each format template",,
PHN-002,Phone Format Variants,Insurer 800-number and provider pager — different phone categories,"Toll-free phone (D), Pager (D), Fax (E)","800-numbers, pager codes, and fax numbers are all HIPAA telephone/fax identifiers but different formats",6,"HARRIS, DIANE P",Diane,,Harris,,,,,,04/14/1969,,,,,,,,,,,,,,,,,,,,,,,(512) 555-0414,,,,,,,,,,,,,,,,Humana,,,H6543210987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Multispecialty Group,,,,,,(512) 555-3456,(512) 555-3457,billing@austinmsg.com,,,,,,Dr. Nathan L Brooks MD,1098709870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Billing phone (512) 555-3456, fax (512) 555-3457 — adjacent numbers look like one number with +1 but are separate identifiers. Provider pager '(512) 300-1099' vs member services '1-800-555-1234' — both HIPAA telephone identifiers.",,Telephone numbers (D) and fax numbers (E) are separate HIPAA identifier categories,
QID-001,Quasi-Identifiers / Rare Disease,Rare disease ICD-10 — Fabry disease (E75.21) as quasi-identifier,Diagnosis (not HIPAA Safe Harbor — but Expert Determination flag),"Fabry disease affects ~1:40,000 people. E75.21 + minimal demographics uniquely identifies patient despite Safe Harbor compliance.",9,"YOUNG, BRADLEY K",Bradley,,Young,,,,,,09/16/1978,,,,,,,,,890-12-3456,,,,,,501 Rare Way,,Lubbock,TX,79401,,,,,,,,,,,,,,,,,,,,BCBS Texas,,,YMT345678901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLM-2024-0091234-001,,,02/10/2024,,,,,,,,E75.21,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Katherine A Reeves MD (Genetics),1543298761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E75.21 (Fabry disease) + male sex + age 45 + Texas = <5 possible individuals statewide,CRITICAL — HIPAA Expert Determination required,,,,,,,,,,,,,"HIPAA Safe Harbor does NOT require removal of diagnosis codes, but E75.21 is a rare disease quasi-identifier. Expert Determination analysis needed. Combination with age/sex/ZIP could identify patient even with name removed.",,,"E75.21 alone may constitute re-identification risk — population <1,000 in Texas. Should be generalized to parent code E75.2 or removed under Expert Determination"
QID-002,Quasi-Identifiers / Rare Disease,HIV status (Z21) — sensitive diagnosis with federal protections,"HIV diagnosis, Name, DOB",HIV status carries additional federal protections beyond HIPAA. Z21 (asymptomatic HIV infection) is highly sensitive.,8,"BISHOP, ALEX M",Alex,,Bishop,,,,,,03/22/1988,,,,,,,,,901-23-4567,,,,,,,,,,,,,,,,,,,,ID-CLINIC-2024-044321,,,,,,,,,,Medicaid,,,TX-MAID-8765432109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLM-2024-0044321-001,,,03/05/2024,,,,,,,,Z21,B20,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Aisha L Osei MD (Infectious Disease),1654312987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z21/B20 (HIV) + age + location + prescriber specialty reveals HIV-positive status,CRITICAL — Ryan White confidentiality protections apply,,,,,,,,,,,,,Z21 (asymptomatic HIV) + B20 (HIV disease) together confirm HIV status. Provider specialty (Infectious Disease) reinforces diagnosis. Ryan White Program records have additional confidentiality protections beyond HIPAA.,,,HIV diagnosis is sensitive health category — combination with demographics creates extreme re-identification risk
QID-003,Quasi-Identifiers / Rare Disease,"Huntington's disease (G10) — genetic identifier, family implications","Genetic diagnosis, Name, DOB — family re-identification risk",Huntington's is hereditary — one diagnosis implies 50% chance of same in first-degree relatives. Family members become quasi-identifiable.,10,"CAMPBELL, ROBERT N",Robert,,Campbell,,,,,,12/03/1970,,,,,,,,,123-45-6789,,,,,,,,,,,,,,,,,,,,NEURO-2024-018765,,,,,,,,,,Aetna,,,W901234567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linda A Campbell,(214) 555-0312,Spouse,CLM-2024-0018765-001,,,01/08/2024,,,,,,,,G10,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Sandra M Park MD PhD (Neurology/Genetics),1765432181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G10 (Huntington's) + surname + family members = re-identifies entire family lineage,EXTREME — genetic condition with family re-identification implications,,,,,,,,,,,,,"Huntington's disease (G10) affects ~1:10,000. Autosomal dominant — children of patient have 50% risk. Emergency contact surname (Campbell) links family. Emergency contact is 3rd-party PII.",,,Genetic condition diagnoses are ultra-sensitive — Genetic Information Nondiscrimination Act (GINA) additional protections apply beyond HIPAA
NAM-001,Name Disambiguation,"Same name + same DOB — two different patients, different SSNs","Names (matching), DOBs (matching), SSNs (different)",Two patients named 'Michael Johnson' both born 05/20/1968 — different SSNs disambiguate. Redaction must not conflate.,8,"JOHNSON, MICHAEL D",Michael,David,Johnson,,,,,,05/20/1968,,,,,,,,,111-22-3344,,,,,,,,,,,,,,(512) 555-0111,,,,,,RGH-2023-011820,,,,,,,,,,UnitedHealthcare,,,111223344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLM-2023-0011820-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,First name + Last name + DOB alone do NOT uniquely identify — SSN or MRN required,,,,,,,,,,,,,,Two distinct patients: Michael D Johnson SSN 111-22-3344 MRN RGH-2023-011820 vs Michael J Johnson SSN 222-33-4455 MRN RGH-2023-018456. Same name+DOB — different people. Synthetic replacement must produce DIFFERENT new identities for each.,"If same synthetic 'Michael Johnson' replacement used for both patients, the distinction is lost — must track by MRN or SSN as canonical key",,
NAM-002,Name Disambiguation,Same patient — different name forms across same document,"Name variants (A — names): full, short, title+last, initials","Sarah Johnson appears as: 'Sarah Johnson', 'Ms. Johnson', 'Sarah E. Johnson', 'S.E.J.' — 4 different strings, all same person",6,"JOHNSON, SARAH E",Sarah,Elizabeth,Johnson,,,,,,07/22/1990,,,,,,,,,987-65-4321,,,,,,,,,,,,,,,,,,,,RGH-2024-039812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarah Elizabeth Johnson,Ms. Johnson,S.E.J.,,,,Four name forms for same patient: 'Sarah Elizabeth Johnson' | 'Sarah Johnson' | 'Ms. Johnson' | 'S.E.J.' | 'Sarah E. Johnson' | 'Sarah' (first name only in prose). Each is a distinct string that str.replace on full name misses.,Initials 'S.E.J.' → 'L.C.M.' (if synthetic is Laura Catherine Mitchell). Title+last 'Ms. Johnson' → 'Ms. Mitchell'. Each variant requires its own format-aware replacement,,
IMG-001,DICOM / Imaging Metadata,DICOM study metadata — 10 PII tags in structured fields,All 18 HIPAA identifiers potentially present in DICOM tags,DICOM header contains 30+ PII tags. Burned-in pixel annotations embed PII as image data — invisible to text scanners.,14,"JOHNSON, SARAH E",Sarah,,Johnson,,,,,,07/22/1990,,,,,,,,,987-65-4321,,,,,,,,,,,,,,,,,,,,RGH-2024-039812,,,,,,,,,,BCBS Texas,,,YMT987654321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson^Sarah^Elizabeth^^,RGH-2024-039812,19900722,20240316,ACC-RGH-2024-018821,Chen^Michael^^^MD,Riverside General Hospital,Park^Sandra^^^MD,YES — T2-FLAIR overlay with patient name and MRN,,,,,,,,,,,,,,,"DICOM Patient Name tag format: LastName^FirstName^Middle^^ — caret-delimited. Patient ID = MRN. Study date in YYYYMMDD (HL7). Burned-in annotations = PII in pixel data, invisible to text-layer scanner; OCR required.",DICOM tags require pydicom library to access. Burned-in pixel annotations require OCR + image inpainting for replacement.,All 222 DICOM tags addressed by HIPAA Supplement 142. Burned-in annotations covered by identifier Q (full-face photographs and comparable images),
SYS-001,System / Telehealth Metadata,"Telehealth claim — IP address, session data, patient portal URL","IP address (O — IP addresses), URL (N — web URLs), Name, DOB",Telehealth introduces IP address and URL as PHI under HIPAA. IP reveals location even without address field.,11,"TURNER, ALICE V",Alice,,Turner,,,,,,02/26/1981,,,,,,,,,210-09-8765,,,,,,,,,,,,,,,,,,alice.turner81@gmail.com,,RGH-2024-061234,,,https://myhealth.riversidegeneral.org/patient/RGH-2024-039812,192.168.10.45,,,,,,Cigna,,,U90123456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional,CMS-1500,03/05/2024,,,,,,,02,G35,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Michael Chen MD,1234567893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IP address 192.168.10.45 is HIPAA O identifier. Patient portal URL contains MRN 'RGH-2024-039812' — URL itself is HIPAA N identifier. POS 02 = telehealth. Session metadata may include device ID (HIPAA M).,,"IP address (O), URL (N) are both explicit HIPAA Safe Harbor identifiers",
INT-001,International Patient,"International patient — passport as primary ID, no SSN","Passport (K — certificate/license numbers), International address, International phone",Non-US patient uses passport instead of SSN. Address and phone formats differ. Insurance may be international/travel.,11,"MÜLLER, HANS W",Hans,Werner,Müller,,,,,,07/14/1959,1959-07-14,,,,,,,,,,,,,GBR-C89012345,14 Kensington Court,,London,England,W8 5DL,,,,+44-20-7946-0958,,,,hans.mueller@gmail.co.uk,,RGH-2024-098765,,,,,,,,,,Cigna Global Health,,International PPO,CGH-INTL-UK-345678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passport GBR-C89012345 = UK passport number (K identifier). Umlaut in name (Müller) may cause encoding issues. UK phone +44-20-7946-0958. UK postcode W8 5DL = geographic data (B). No SSN — passport is primary government ID.,Synthetic replacement must use valid UK passport format (3-letter country + letter + 8 digits). UK postcode requires UK-format synthetic.,,
EOB-001,Explanation of Benefits,"EOB document — reveals service details, provider name, amounts paid","Names, DOB, Member ID, Dates of Service, Provider name+address, Remark codes",EOB mailed to subscriber reveals patient's care details — sent to household so sensitive for minor/dependent or transgender patient,13,"JOHNSON, SARAH E",Sarah,,Johnson,,,,,,07/22/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Cross Blue Shield Texas,,,YMT987654321,GRP-TX-88120,,,David Allen Johnson,08/17/1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/15/2024,,,,,,,,,,,,,,,,,,,"$4,250.00",$350.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BCBSTX-2024-0039812-001,"David Allen Johnson, 4521 Oak Street, Austin TX 78701",Neurology office visit + MRI brain w/wo contrast,CO-45 (contractual adjustment),,,,,,,,,,,,,,,,,,,,,,,,,EOB sent to subscriber (David) reveals patient (Sarah) received neurology MRI — implicit MS diagnosis disclosure to household. Subscriber name+address on EOB mailing label is 3rd-party PII.,,,Service description 'MRI brain' on EOB reveals neurological condition — indirectly discloses diagnosis to subscriber/household even if diagnosis code not shown
SPX-001,Format Specimen Matrix,Single patient — all PII types in all format variants simultaneously,All 18 HIPAA identifiers in multiple format variants,Maximum edge case density — same patient's data appearing in every known format variant across all PII categories,45,"JOHNSON, SARAH E",Sarah,Elizabeth,Johnson,,,Nguyen,Sarah,,07/22/1990,1990-07-22,07/22/90,"July 22, 1990",19900722,33,F,,,987-65-4321,***-**-4321,4321,,TX-DL-7823041-C,,4521 Oak Street,,Austin,TX,78701,78701-3214,"PO Box 4521, Austin TX 78701",(512) 867-5309,(512) 867-5310,(512) 440-0220,114,(512) 867-5308,sarah.e.johnson@gmail.com,s.johnson@austinisd.org,RGH-2024-039812,,ACCT-00789456,https://myhealth.riversidegeneral.org/patient/RGH-2024-039812,192.168.10.45,,,,,,Blue Cross Blue Shield of Texas,04462,,YMT987654321,GRP-TX-88120,AISD Employee Health Plan,,Sarah Elizabeth Johnson,07/22/1990,987-65-4321,,,,,,,,610415,BCBSTX,RXGRP88120,,,,Aetna Dental,,,W987654321,0798765,,,,,,,,,,Sarah Elizabeth Johnson,,987-65-4321,,,,,Self,David Allen Johnson,(512) 867-0092,Spouse,CLM-2024-0039812-001,,,03/15/2024,03/22/2024,,03/15/2024 - 03/22/2024,03/20/2024,03/22/2024,,,G35,G35.3,,,,,AUTH-BCBS-2024-TX-119820,06/30/2024,,,,,,Riverside General Hospital,1234567893,Type 2,74-3829156,,"2400 Medical Center Dr, Austin TX 78701",(512) 300-1000,,,,,,,,Dr. Michael Chen MD,1234567890,BC1234523,TX-MD-00129834,,Dr. Patricia Lee MD,1902837465,,,,,,,,,,,,,,,,,,,RX-2024-082341,00777-3105-02,Avonex 30mcg IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(512) 867-5310,512-867-5310,+15128675310,07/22/1990,1990-07-22,"July 22, 1990","JOHNSON, SARAH E",Sarah E. Johnson,,987-65-4321,***-**-4321,"4521 Oak Street, Austin TX 78701",Maximum density row — same patient in all format variants. 45 PII instances across all 18 HIPAA identifier categories. Use as comprehensive ground-truth benchmark row.,All format variants must resolve to same synthetic entity. ins1_subscriber_ssn = guarantor_ssn = patient_ssn — one synthetic SSN serves all three fields.,"All 18 identifier categories present: Names(A), Geographic(B), Dates(C), Phone(D), Fax(E), Email(F), SSN(G), MRN(H), Member ID(I), Account#(J), License(K), URL(N), IP(O), Photo/DICOM(Q), Claim#/Auth#(R)",
